<<<<<<< HEAD
Student ID,Name,Attendance,Study Hours,Internal Marks,Assignment Completion,Previous Performance,Prediction,Risk Level,Recommendation,Email
STU001,Student_001,88.0,7,96.0,88.0,87.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU002,Student_002,98.0,8,97.0,100.0,98.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU003,Student_003,99.0,6,80.0,87.0,83.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU004,Student_004,94.0,6,94.0,85.0,95.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU005,Student_005,95.0,6,92.0,93.0,91.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU006,Student_006,96.0,7,96.0,87.0,90.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU007,Student_007,87.0,8,97.0,94.0,89.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU008,Student_008,99.0,6,100.0,94.0,80.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU009,Student_009,96.0,7,94.0,98.0,82.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU010,Student_010,97.0,8,97.0,100.0,83.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU011,Student_011,98.0,8,99.0,100.0,92.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU012,Student_012,93.0,7,98.0,100.0,96.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU013,Student_013,85.0,8,87.0,89.0,81.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU014,Student_014,88.0,8,99.0,98.0,95.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU015,Student_015,89.0,7,87.0,88.0,100.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU016,Student_016,99.0,8,95.0,93.0,97.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU017,Student_017,97.0,8,89.0,100.0,92.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU018,Student_018,98.0,6,89.0,93.0,80.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU019,Student_019,86.0,6,100.0,99.0,96.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU020,Student_020,100.0,7,86.0,93.0,95.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU021,Student_021,99.0,8,95.0,98.0,97.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU022,Student_022,86.0,7,90.0,99.0,83.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU023,Student_023,99.0,8,96.0,93.0,94.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU024,Student_024,90.0,7,95.0,87.0,100.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU025,Student_025,93.0,7,91.0,88.0,86.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU026,Student_026,98.0,6,94.0,85.0,82.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU027,Student_027,85.0,7,98.0,87.0,99.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU028,Student_028,91.0,6,83.0,86.0,97.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU029,Student_029,93.0,8,100.0,96.0,84.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU030,Student_030,85.0,7,98.0,100.0,84.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU031,Student_031,92.0,7,98.0,89.0,99.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU032,Student_032,94.0,6,93.0,90.0,84.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU033,Student_033,94.0,8,93.0,97.0,84.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU034,Student_034,91.0,7,80.0,88.0,92.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
STU035,Student_035,87.0,6,91.0,96.0,80.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.,
